2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.05 18:27:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:33 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala
2025.01.05 18:27:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 6:27:38 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 14004
2025.01.05 18:27:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:39 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala
2025.01.05 18:27:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:40 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala
2025.01.05 18:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:27:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:22 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 18:28:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
